id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
7724,2021-03-15,O • 2.068,12.03.–15.03.,2021-03-12,2021-03-15,"{""CDU/CSU"": ""29,5 %"", ""SPD"": ""17 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""10,5 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11,5 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7725,2021-03-08,O • 2.049,05.03.–08.03.,2021-03-05,2021-03-08,"{""CDU/CSU"": ""30 %"", ""SPD"": ""17 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""10,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11,5 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7726,2021-03-02,O • 2.032,26.02.–01.03.,2021-02-26,2021-03-01,"{""CDU/CSU"": ""32,5 %"", ""SPD"": ""17 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""10 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""4,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7727,2021-02-23,O • 2.075,19.02.–22.02.,2021-02-19,2021-02-22,"{""CDU/CSU"": ""33,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""9 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7728,2021-02-15,O • 2.051,12.02.–15.02.,2021-02-12,2021-02-15,"{""CDU/CSU"": ""33,5 %"", ""SPD"": ""17 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""9 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10,5 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7729,2021-02-08,O • 2.107,05.02.–08.02.,2021-02-05,2021-02-08,"{""CDU/CSU"": ""34,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10,5 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7730,2021-02-02,O • 2.044,29.01.–01.02.,2021-01-29,2021-02-01,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""8 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7731,2021-01-26,O • 2.038,22.01.–25.01.,2021-01-22,2021-01-25,"{""CDU/CSU"": ""35 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""8 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7732,2021-01-18,O • 1.835,17.01.–18.01.,2021-01-17,2021-01-18,"{""CDU/CSU"": ""35 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""9 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7733,2021-01-12,O • 2.042,08.01.–11.01.,2021-01-08,2021-01-11,"{""CDU/CSU"": ""36 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7734,2021-01-05,O • 2.072,01.01.–04.01.,2021-01-01,2021-01-04,"{""CDU/CSU"": ""36 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7735,2020-12-22,O • 2.055,18.12.–21.12.,2020-12-18,2020-12-21,"{""CDU/CSU"": ""35 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""16,5 %"", ""FDP"": ""8 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7736,2020-12-15,O • 2.002,11.12.–14.12.,2020-12-11,2020-12-14,"{""CDU/CSU"": ""36 %"", ""SPD"": ""17 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""7 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7737,2020-12-08,O • 2.057,04.12.–07.12.,2020-12-04,2020-12-07,"{""CDU/CSU"": ""35,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""8 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7738,2020-11-30,O • 2.046,27.11.–30.11.,2020-11-27,2020-11-30,"{""CDU/CSU"": ""35,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""7 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7739,2020-11-24,O • 2.063,20.11.–23.11.,2020-11-20,2020-11-23,"{""CDU/CSU"": ""36 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""7 %"", ""LINKE"": ""7 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7740,2020-11-17,O • 2.077,13.11.–16.11.,2020-11-13,2020-11-16,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""7 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7741,2020-11-10,O • 2.030,06.11.–09.11.,2020-11-06,2020-11-09,"{""CDU/CSU"": ""34,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""7 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""12 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7742,2020-11-03,O • 2.035,30.10.–02.11.,2020-10-30,2020-11-02,"{""CDU/CSU"": ""34,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7743,2020-10-27,O • 2.069,23.10.–26.10.,2020-10-23,2020-10-26,"{""CDU/CSU"": ""35,5 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""12 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7744,2020-10-20,O • 2.074,16.10.–19.10.,2020-10-16,2020-10-19,"{""CDU/CSU"": ""35 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11,5 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7745,2020-10-13,O • 2.084,09.10.–12.10.,2020-10-09,2020-10-12,"{""CDU/CSU"": ""35 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""18,5 %"", ""FDP"": ""7 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7746,2020-10-06,O • 2.058,02.10.–05.10.,2020-10-02,2020-10-05,"{""CDU/CSU"": ""36 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""18,5 %"", ""FDP"": ""6 %"", ""LINKE"": ""7 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11,5 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7747,2020-09-29,O • 2.065,25.09.–28.09.,2020-09-25,2020-09-28,"{""CDU/CSU"": ""35 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""19 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""6,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11,5 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7748,2020-09-22,O • 2.067,18.09.–21.09.,2020-09-18,2020-09-21,"{""CDU/CSU"": ""35 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""12 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7749,2020-09-15,O • 2.036,11.09.–14.09.,2020-09-11,2020-09-14,"{""CDU/CSU"": ""35,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""7 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11,5 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7750,2020-09-08,O • 2.068,04.09.–07.09.,2020-09-04,2020-09-07,"{""CDU/CSU"": ""35 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7751,2020-09-01,O • 2.068,28.08.–31.08.,2020-08-28,2020-08-31,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""6 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7752,2020-08-25,O • 2.067,21.08.–24.08.,2020-08-21,2020-08-24,"{""CDU/CSU"": ""35,5 %"", ""SPD"": ""17 %"", ""GR\u00dcNE"": ""16 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7753,2020-08-18,O • 2.101,14.08.–17.08.,2020-08-14,2020-08-17,"{""CDU/CSU"": ""36 %"", ""SPD"": ""18 %"", ""GR\u00dcNE"": ""16 %"", ""FDP"": ""6 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7754,2020-08-12,O • 1.012,11.08.,,,"{""CDU/CSU"": ""36 %"", ""SPD"": ""18 %"", ""GR\u00dcNE"": ""15 %"", ""FDP"": ""7 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7755,2020-08-11,O • 2.036,07.08.–10.08.,2020-08-07,2020-08-10,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""16 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7756,2020-08-04,O • 2.090,31.07.–03.08.,2020-07-31,2020-08-03,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""16,5 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7757,2020-07-28,O • 2.039,24.07.–27.07.,2020-07-24,2020-07-27,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""16 %"", ""FDP"": ""7 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7758,2020-07-21,O • 2.049,17.07.–20.07.,2020-07-17,2020-07-20,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""16 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7759,2020-07-14,O • 2.051,10.07.–13.07.,2020-07-10,2020-07-13,"{""CDU/CSU"": ""37 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""16,5 %"", ""FDP"": ""7 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7760,2020-07-07,O • 2.040,03.07.–06.07.,2020-07-03,2020-07-06,"{""CDU/CSU"": ""36 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""7 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7761,2020-06-30,O • 2.051,26.06.–29.06.,2020-06-26,2020-06-29,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""7 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10,5 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7762,2020-06-22,O • 2.058,19.06.–22.06.,2020-06-19,2020-06-22,"{""CDU/CSU"": ""36,5 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""18,5 %"", ""FDP"": ""6 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7763,2020-06-15,O • 2.069,12.06.–15.06.,2020-06-12,2020-06-15,"{""CDU/CSU"": ""37 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""7 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7764,2020-06-09,O • 2.051,05.06.–08.06.,2020-06-05,2020-06-08,"{""CDU/CSU"": ""38 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7765,2020-06-02,O • 2.047,29.05.–02.06.,2020-05-29,2020-06-02,"{""CDU/CSU"": ""38,5 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""5,5 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7766,2020-05-25,O • 2.062,22.05.–25.05.,2020-05-22,2020-05-25,"{""CDU/CSU"": ""37 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""6 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""9,5 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7767,2020-05-18,O • 2.092,15.05.–18.05.,2020-05-15,2020-05-18,"{""CDU/CSU"": ""37 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""6 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10,5 %"", ""Sonstige"": ""7 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7768,2020-05-12,O • 2.061,08.05.–11.05.,2020-05-08,2020-05-11,"{""CDU/CSU"": ""37,5 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""16,5 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""7 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7769,2020-05-04,O • 2.101,01.05.–04.05.,2020-05-01,2020-05-04,"{""CDU/CSU"": ""37,5 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""6 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""11 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7770,2020-04-28,O • 2.071,24.04.–27.04.,2020-04-24,2020-04-27,"{""CDU/CSU"": ""38 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""16 %"", ""FDP"": ""7 %"", ""LINKE"": ""7 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10,5 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7771,2020-04-21,O • 2.054,17.04.–20.04.,2020-04-17,2020-04-20,"{""CDU/CSU"": ""38,5 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""16 %"", ""FDP"": ""7 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10,5 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7772,2020-04-14,O • 2.108,09.04.–14.04.,2020-04-09,2020-04-14,"{""CDU/CSU"": ""37,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""16 %"", ""FDP"": ""7 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10,5 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7773,2020-04-06,O • 2.062,03.04.–06.04.,2020-04-03,2020-04-06,"{""CDU/CSU"": ""38 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""5,5 %"", ""LINKE"": ""7 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""10 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7774,2020-03-31,O • 2.061,27.03.–30.03.,2020-03-27,2020-03-30,"{""CDU/CSU"": ""35 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""12 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7775,2020-03-23,O • 2.070,20.03.–23.03.,2020-03-20,2020-03-23,"{""CDU/CSU"": ""33,5 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""20 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""7 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""12 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7776,2020-03-16,O • 2.049,13.03.–16.03.,2020-03-13,2020-03-16,"{""CDU/CSU"": ""28,5 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""23 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7777,2020-03-09,O • 2.050,06.03.–09.03.,2020-03-06,2020-03-09,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""22 %"", ""FDP"": ""6,5 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7778,2020-03-03,O • 2.061,28.02.–02.03.,2020-02-28,2020-03-02,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""23 %"", ""FDP"": ""6 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13,5 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7779,2020-02-25,O • 2.033,21.02.–24.02.,2020-02-21,2020-02-24,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""22 %"", ""FDP"": ""7 %"", ""LINKE"": ""10,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7780,2020-02-18,O • 2.065,14.02.–17.02.,2020-02-14,2020-02-17,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""20,5 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7781,2020-02-11,O • 2.086,07.02.–10.02.,2020-02-07,2020-02-10,"{""CDU/CSU"": ""27,5 %"", ""SPD"": ""12,5 %"", ""GR\u00dcNE"": ""22 %"", ""FDP"": ""8 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
